Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,Raw data for Demographic Index,Raw data for Limited English Speaking,Raw data for Low Income,Raw data for People of Color,Raw data for Over Age 64,Raw data for Under Age 5,Raw data for Less Than High School Education,National percentile for Demographic Index,National percentile for Limited English Speaking,National percentile for Low Income,National percentile for People of Color,National percentile for Over Age 64,National percentile for Under Age 5,National percentile for Less Than High School Education,State percentile for Demographic Index,State percentile for Limited English Speaking,State percentile for Low Income,State percentile for People of Color,State percentile for Over Age 64,State percentile for Under Age 5,State percentile for Less Than High School Education,National average for Demographic Index,National average for Limited English Speaking,National average for Low Income,National average for People of Color,National average for Over Age 64,National average for Under Age 5,National average for Less Than High School Education,State average for Demographic Index,State average for Limited English Speaking,State average for Low Income,State average for People of Color,State average for Over Age 64,State average for Under Age 5,State average for Less Than High School Education,Distance (miles)
7171,2021,NE,Deshler,2234,40.1408,-97.7239,DFO,OIL,1.7,,726,0.15,0.00,0.24,0.05,0.26,0.06,0.08,20.00,0.00,44.00,14.00,83.00,56.00,47.00,32.00,0.00,46.00,21.00,85.00,45.00,61.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7172,2021,NE,Dodge County Solar Hybrid,64223,41.612,-96.752,SUN,SOLAR,1.4,,106,0.05,0.00,0.08,0.02,0.30,0.05,0.01,3.00,0.00,13.00,7.00,88.00,53.00,14.00,4.00,0.00,12.00,8.00,92.00,41.00,15.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7173,2021,NE,Don Henry,2243,40.583155,-98.420055,NG,GAS,22,,"23,181",0.25,0.02,0.32,0.17,0.18,0.06,0.11,42.00,66.00,57.00,35.00,60.00,63.00,58.00,61.00,75.00,63.00,57.00,57.00,53.00,72.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7174,2021,NE,Elk City Station,7955,41.383889,-96.254444,LFG,BIOMASS,6.4,,"1,531",0.15,0.00,0.14,0.16,0.13,0.04,0.04,21.00,0.00,26.00,33.00,40.00,43.00,27.00,34.00,0.00,24.00,55.00,39.00,29.00,34.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7175,2021,NE,Elkhorn Ridge Wind LLC,56947,42.6978,-97.6189,WND,WIND,81,,109,0.15,0.02,0.21,0.10,0.22,0.10,0.06,22.00,61.00,38.00,24.00,73.00,85.00,37.00,36.00,69.00,39.00,40.00,71.00,82.00,48.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7176,2021,NE,Emerson,2235,42.276,-96.7292,NG,GAS,1.6,,979,0.19,0.01,0.25,0.12,0.20,0.06,0.09,29.00,59.00,46.00,28.00,67.00,56.00,53.00,47.00,66.00,49.00,46.00,65.00,44.00,67.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7177,2021,NE,Falls City,2237,40.055,-95.6083,NG,GAS,31.3,,"4,222",0.29,0.00,0.47,0.10,0.20,0.07,0.06,49.00,0.00,77.00,25.00,69.00,64.00,42.00,69.00,0.00,84.00,42.00,67.00,54.00,54.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7178,2021,NE,Flat Water Wind Farm LLC,57283,40.0011,-95.9289,WND,WIND,60,,59,0.07,0.00,0.12,0.03,0.16,0.06,0.02,6.00,0.00,21.00,8.00,51.00,63.00,18.00,8.00,0.00,20.00,8.00,51.00,57.00,23.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.28,0.02,0.29,0.25,0.16,0.06,0.09,3
7179,2021,NE,Fort Calhoun Community Solar,63844,41.456612,-96.004766,SUN,SOLAR,5,,"1,780",0.12,0.00,0.15,0.10,0.21,0.05,0.04,15.00,0.00,27.00,23.00,71.00,55.00,27.00,25.00,0.00,26.00,39.00,69.00,43.00,33.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7180,2021,NE,Franklin (NE),2238,40.0892,-98.9508,DFO,OIL,3.9,,"1,051",0.26,0.01,0.47,0.06,0.25,0.06,0.07,45.00,58.00,76.00,15.00,82.00,58.00,43.00,65.00,66.00,83.00,22.00,83.00,47.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7181,2021,NE,Gavins Point,6624,42.848829,-97.481479,WAT,HYDRO,132.3,,"2,092",0.14,0.04,0.14,0.14,0.18,0.04,0.07,18.00,73.00,25.00,30.00,61.00,43.00,44.00,29.00,90.00,19.00,58.00,54.00,31.00,53.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.24,0.01,0.30,0.19,0.17,0.07,0.08,3
7182,2021,NE,Gerald Gentleman Station,6077,41.0808,-101.1408,SUB,COAL,1362.6,Yes,10,0.11,0.00,0.12,0.09,0.25,0.02,0.10,11.00,0.00,21.00,23.00,81.00,25.00,55.00,18.00,0.00,18.00,39.00,82.00,12.00,69.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7183,2021,NE,Gerald Whelan Energy Center,60,40.580872,-98.312437,SUB,COAL,324.3,Yes,"2,826",0.35,0.08,0.44,0.23,0.14,0.07,0.11,58.00,81.00,74.00,43.00,46.00,66.00,60.00,78.00,89.00,82.00,67.00,45.00,57.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7184,2021,NE,Grande Prairie Wind Farm,58695,42.608056,-98.428333,WND,WIND,400,,12,0.13,0.05,0.21,0.05,0.15,0.03,0.09,17.00,74.00,38.00,14.00,48.00,35.00,52.00,27.00,83.00,39.00,21.00,46.00,21.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7185,2021,NE,Hallam Peaking,2265,40.558652,-96.786177,NG,GAS,56.7,,604,0.06,0.00,0.08,0.03,0.30,0.08,0.05,4.00,0.00,14.00,10.00,88.00,77.00,33.00,5.00,0.00,13.00,14.00,92.00,70.00,41.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7186,2021,NE,Hastings Community Solar Farm,62833,40.602,-98.437,SUN,SOLAR,1.5,,"15,018",0.21,0.01,0.28,0.15,0.17,0.06,0.10,36.00,61.00,50.00,33.00,58.00,58.00,58.00,54.00,69.00,53.00,55.00,55.00,47.00,72.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7187,2021,NE,Hebron Peaking,2266,40.187928,-97.577857,DFO,OIL,56.7,,"1,777",0.18,0.01,0.29,0.06,0.32,0.03,0.07,27.00,57.00,53.00,16.00,91.00,33.00,46.00,44.00,65.00,58.00,24.00,95.00,20.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7188,2021,NE,Holdrege Solar Center,59713,40.824736,-96.820315,SUN,SOLAR,4,,"8,927",0.25,0.02,0.24,0.26,0.07,0.09,0.10,42.00,64.00,44.00,46.00,17.00,82.00,55.00,61.00,73.00,46.00,70.00,15.00,78.00,70.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7189,2021,NE,J Street,2250,40.80788,-96.710667,NG,GAS,27,,"1,00,304",0.36,0.05,0.45,0.29,0.09,0.06,0.12,60.00,74.00,74.00,49.00,24.00,60.00,61.00,79.00,83.00,82.00,74.00,23.00,49.00,75.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7190,2021,NE,Jeffrey,2227,40.959405,-100.397905,WAT,HYDRO,21.6,,50,0.16,0.00,0.24,0.08,0.28,0.03,0.04,24.00,0.00,44.00,20.00,86.00,33.00,27.00,39.00,0.00,46.00,33.00,89.00,20.00,34.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7191,2021,NE,Johnson 1,2228,40.6936,-99.8178,WAT,HYDRO,21.6,,810,0.18,0.04,0.22,0.13,0.30,0.05,0.05,27.00,71.00,39.00,30.00,89.00,53.00,36.00,43.00,81.00,40.00,50.00,92.00,40.00,47.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7192,2021,NE,Johnson 2,2229,40.6839,-99.7447,WAT,HYDRO,22.5,,176,0.17,0.02,0.25,0.09,0.29,0.05,0.05,26.00,65.00,46.00,22.00,88.00,47.00,33.00,42.00,75.00,49.00,37.00,92.00,33.00,42.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7193,2021,NE,Jones Street,2290,41.251488,-95.922682,DFO,OIL,130,,"1,01,462",0.46,0.07,0.47,0.44,0.10,0.07,0.19,71.00,79.00,77.00,62.00,29.00,67.00,79.00,87.00,87.00,84.00,86.00,28.00,57.00,88.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7194,2021,NE,Kearney,2268,40.703511,-99.100753,WAT,HYDRO,1.5,,"34,495",0.24,0.02,0.33,0.14,0.14,0.06,0.07,41.00,62.00,58.00,31.00,44.00,63.00,46.00,61.00,71.00,63.00,53.00,43.00,53.00,60.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7195,2021,NE,Kearney NPPD Solar Project,61884,40.721688,-99.041196,SUN,SOLAR,5.8,,"17,389",0.24,0.02,0.33,0.15,0.16,0.07,0.09,41.00,64.00,59.00,31.00,54.00,67.00,53.00,60.00,73.00,65.00,53.00,52.00,58.00,67.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7196,2021,NE,Kimball,2248,41.2382,-103.6667,DFO,OIL,9.6,,"2,475",0.27,0.02,0.38,0.16,0.27,0.03,0.10,46.00,63.00,65.00,33.00,84.00,26.00,58.00,65.00,72.00,73.00,56.00,86.00,14.00,72.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7197,2021,NE,Kimball Wind,56106,41.2736,-103.6983,WND,WIND,30,,235,0.26,0.01,0.37,0.15,0.25,0.02,0.08,45.00,60.00,65.00,32.00,81.00,19.00,49.00,65.00,68.00,73.00,55.00,81.00,8.00,64.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7198,2021,NE,Kingsley,785,41.2114,-101.6681,WAT,HYDRO,50,,42,0.14,0.01,0.21,0.06,0.37,0.02,0.06,19.00,59.00,39.00,17.00,94.00,19.00,39.00,30.00,66.00,40.00,26.00,97.00,8.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7199,2021,NE,Laredo Ridge Wind LLC,57262,41.880278,-98.023889,WND,WIND,79.9,,112,0.20,0.00,0.36,0.03,0.24,0.08,0.07,31.00,0.00,62.00,10.00,79.00,75.00,43.00,49.00,0.00,70.00,14.00,79.00,67.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7200,2021,NE,Laurel,2249,42.430539,-97.090814,NG,GAS,3.5,,"1,228",0.15,0.00,0.26,0.03,0.20,0.07,0.04,21.00,0.00,48.00,10.00,68.00,65.00,26.00,33.00,0.00,51.00,14.00,65.00,56.00,33.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7201,2021,NE,"Little Blue Wind Project, LLC",64336,40.284421,-98.407586,WND,WIND,250.7,,46,0.16,0.00,0.26,0.05,0.20,0.03,0.04,23.00,0.00,48.00,14.00,68.00,29.00,26.00,38.00,0.00,51.00,22.00,65.00,16.00,33.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7202,2021,NE,Lon D Wright Power Plant,2240,41.4281,-96.4623,SUB,COAL,213.2,Yes,"25,628",0.27,0.04,0.33,0.19,0.19,0.07,0.12,45.00,72.00,59.00,38.00,63.00,65.00,62.00,65.00,82.00,65.00,61.00,60.00,56.00,75.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7203,2021,NE,Lyons,2253,41.9374,-96.4668,DFO,OIL,2.5,,879,0.19,0.00,0.30,0.07,0.32,0.04,0.10,30.00,0.00,54.00,19.00,91.00,39.00,55.00,47.00,0.00,59.00,31.00,95.00,25.00,69.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7204,2021,NE,Madison Utilities,7469,41.829754,-97.456275,DFO,OIL,5.8,,"2,471",0.48,0.10,0.42,0.55,0.14,0.08,0.25,73.00,85.00,71.00,70.00,45.00,74.00,86.00,88.00,92.00,78.00,90.00,43.00,66.00,92.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7205,2021,NE,McCook Peaking,2271,40.2214,-100.6508,DFO,OIL,56.7,,"7,903",0.18,0.00,0.29,0.08,0.21,0.06,0.05,28.00,0.00,52.00,20.00,69.00,58.00,36.00,45.00,0.00,56.00,33.00,67.00,47.00,48.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7206,2021,NE,Milligan 1 Wind Farm,64377,40.478624,-97.220567,WND,WIND,300,,92,0.18,0.00,0.29,0.06,0.21,0.06,0.08,27.00,0.00,53.00,16.00,70.00,61.00,46.00,44.00,0.00,58.00,25.00,68.00,51.00,60.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7207,2021,NE,Missouri River Wastewater Treatment,55033,41.2033,-95.9292,OBG,BIOMASS,3,,"71,376",0.50,0.09,0.44,0.56,0.11,0.09,0.25,74.00,83.00,73.00,70.00,32.00,79.00,87.00,89.00,90.00,81.00,91.00,31.00,73.00,92.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7208,2021,NE,Mobile,6229,40.883013,-97.601363,DFO,OIL,3.1,,"8,459",0.19,0.01,0.27,0.10,0.19,0.06,0.07,30.00,57.00,48.00,24.00,65.00,57.00,44.00,47.00,64.00,51.00,41.00,63.00,46.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7209,2021,NE,Monroe (NE),2273,41.4872,-97.6078,WAT,HYDRO,8.4,,512,0.07,0.00,0.12,0.02,0.11,0.09,0.05,5.00,0.00,20.00,7.00,33.00,79.00,33.00,8.00,0.00,18.00,9.00,32.00,73.00,42.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7210,2021,NE,"Monroe 009452 SCS Cozad, LLC",65416,40.872664,-99.978579,SUN,SOLAR,2,,"3,923",0.22,0.03,0.25,0.19,0.26,0.07,0.13,37.00,68.00,46.00,38.00,83.00,66.00,66.00,56.00,77.00,49.00,61.00,85.00,56.00,79.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7211,2021,NE,Nebraska City # 1,2255,40.6806,-95.8475,NG,GAS,26.1,,"7,483",0.27,0.04,0.35,0.19,0.18,0.08,0.09,46.00,71.00,62.00,38.00,61.00,77.00,53.00,66.00,81.00,69.00,61.00,59.00,70.00,67.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7212,2021,NE,Nebraska City # 2,7555,40.6661,-95.868333,NG,GAS,13.5,,"7,665",0.27,0.04,0.35,0.19,0.18,0.08,0.09,46.00,71.00,61.00,38.00,61.00,77.00,53.00,66.00,81.00,68.00,61.00,59.00,70.00,67.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7213,2021,NE,Nebraska City Station,6096,40.6214,-95.7764,SUB,COAL,1389.6,Yes,71,0.23,0.00,0.39,0.07,0.31,0.04,0.16,39.00,0.00,67.00,19.00,90.00,35.00,74.00,58.00,0.00,74.00,30.00,94.00,22.00,85.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7214,2021,NE,North Denver,2244,40.598839,-98.38863,,,39,,"24,077",0.25,0.03,0.32,0.17,0.18,0.06,0.10,42.00,67.00,57.00,35.00,60.00,62.00,58.00,61.00,76.00,62.00,58.00,58.00,51.00,72.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7215,2021,NE,North Omaha Station,2291,41.32909,-95.94466,SUB,COAL,644.7,Yes,"40,523",0.57,0.05,0.53,0.62,0.13,0.09,0.18,80.00,74.00,82.00,74.00,41.00,82.00,77.00,92.00,83.00,89.00,92.00,41.00,78.00,86.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7216,2021,NE,North Platte,2274,41.0864,-100.7594,WAT,HYDRO,26.2,,"6,733",0.21,0.01,0.29,0.13,0.25,0.05,0.06,35.00,60.00,53.00,29.00,80.00,54.00,40.00,53.00,68.00,58.00,49.00,80.00,43.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7217,2021,NE,Ord,2294,41.604164,-98.926144,DFO,OIL,12,,"2,323",0.16,0.02,0.28,0.05,0.26,0.07,0.07,24.00,64.00,50.00,14.00,82.00,65.00,45.00,40.00,73.00,53.00,21.00,84.00,55.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7218,2021,NE,Oxford (NE),2295,40.2581,-99.6108,NG,GAS,3.4,,815,0.16,0.03,0.23,0.10,0.20,0.04,0.14,24.00,67.00,42.00,23.00,67.00,38.00,68.00,39.00,76.00,43.00,39.00,64.00,24.00,80.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7219,2021,NE,Papillion Creek Wastewater,55027,41.0772,-95.87,OBG,BIOMASS,1.5,,954,0.34,0.00,0.34,0.34,0.09,0.08,0.06,57.00,0.00,59.00,54.00,24.00,72.00,38.00,77.00,0.00,66.00,79.00,24.00,63.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7220,2021,NE,Pender,2296,42.114742,-96.705431,DFO,OIL,4.9,,"1,390",0.15,0.00,0.18,0.12,0.22,0.05,0.06,21.00,0.00,33.00,27.00,73.00,52.00,41.00,34.00,63.00,33.00,45.00,72.00,39.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7221,2021,NE,Perennial Windfarm,61677,40.631872,-97.642708,WND,WIND,6.9,,322,0.16,0.00,0.29,0.03,0.28,0.05,0.09,23.00,0.00,52.00,9.00,86.00,49.00,52.00,38.00,0.00,56.00,13.00,89.00,35.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7222,2021,NE,Plainview Muncipal Power,2297,42.35,-97.790556,DFO,OIL,5,,"1,600",0.25,0.00,0.41,0.09,0.22,0.08,0.08,42.00,0.00,69.00,21.00,73.00,76.00,50.00,61.00,0.00,77.00,36.00,71.00,69.00,64.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7223,2021,NE,Platte,59,40.854765,-98.348222,SUB,COAL,109.8,Yes,"2,887",0.22,0.02,0.27,0.18,0.23,0.08,0.06,38.00,61.00,49.00,36.00,76.00,71.00,40.00,56.00,69.00,52.00,59.00,76.00,63.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7224,2021,NE,Plum Creek Wind Project (NE),62711,42.16159,-97.203789,WND,WIND,230,,725,0.13,0.00,0.21,0.05,0.23,0.09,0.04,17.00,0.00,39.00,15.00,76.00,82.00,30.00,27.00,0.00,39.00,22.00,74.00,78.00,38.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7225,2021,NE,"Polk County Renewables, LLC",62333,41.165278,-97.570194,WND,WIND,2.5,,986,0.20,0.00,0.32,0.07,0.20,0.05,0.05,32.00,0.00,57.00,19.00,69.00,49.00,36.00,49.00,0.00,63.00,30.00,67.00,36.00,48.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7226,2021,NE,Prairie Breeze,58322,41.951667,-98.076667,WND,WIND,206.5,,907,0.05,0.00,0.09,0.00,0.29,0.07,0.04,3.00,0.00,16.00,0.00,87.00,68.00,31.00,4.00,0.00,14.00,0.00,91.00,59.00,39.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7227,2021,NE,Prairie Breeze II,60262,41.987656,-98.210401,WND,WIND,73.4,,81,0.06,0.00,0.11,0.00,0.28,0.07,0.04,3.00,0.00,18.00,4.00,87.00,67.00,31.00,5.00,0.00,17.00,0.00,90.00,57.00,40.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7228,2021,NE,Prairie Breeze III,60314,41.987656,-98.210401,WND,WIND,35.8,,81,0.06,0.00,0.11,0.00,0.28,0.07,0.04,3.00,0.00,18.00,4.00,87.00,67.00,31.00,5.00,0.00,17.00,0.00,90.00,57.00,40.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7229,2021,NE,Rattlesnake Creek Wind Project,59292,42.374,-96.829,WND,WIND,318.1,,433,0.20,0.03,0.31,0.09,0.20,0.03,0.12,31.00,69.00,55.00,21.00,66.00,29.00,62.00,49.00,78.00,60.00,35.00,64.00,16.00,75.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7230,2021,NE,Red Cloud,2299,40.097954,-98.519032,DFO,OIL,5.7,,"1,203",0.26,0.00,0.36,0.16,0.24,0.06,0.06,44.00,0.00,63.00,33.00,79.00,58.00,40.00,63.00,0.00,70.00,55.00,79.00,47.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7231,2021,NE,Rokeby,6373,40.7316,-96.7364,NG,GAS,266.1,,"13,463",0.17,0.02,0.14,0.19,0.15,0.06,0.04,25.00,63.00,26.00,38.00,47.00,60.00,29.00,41.00,72.00,24.00,61.00,45.00,49.00,36.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7232,2021,NE,Salt Valley Wind Plant,7965,40.9044,-96.6231,WND,WIND,1.2,,995,0.10,0.00,0.14,0.06,0.15,0.04,0.03,10.00,0.00,24.00,16.00,50.00,40.00,26.00,16.00,63.00,22.00,25.00,48.00,25.00,33.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7233,2021,NE,Sargent,2300,41.641588,-99.3698,DFO,OIL,2.4,,595,0.19,0.00,0.38,0.01,0.28,0.03,0.06,31.00,0.00,65.00,4.00,86.00,32.00,41.00,48.00,0.00,73.00,4.00,89.00,19.00,53.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7234,2021,NE,Sarpy County Station,2292,41.170594,-95.970603,NG,GAS,338.4,,"74,471",0.36,0.04,0.31,0.42,0.13,0.08,0.15,60.00,72.00,55.00,61.00,40.00,72.00,70.00,79.00,82.00,60.00,85.00,39.00,63.00,82.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7235,2021,NE,Scribner Diesel Generation Facility,64420,41.668419,-96.669132,DFO,OIL,4,,949,0.19,0.01,0.31,0.08,0.23,0.04,0.09,31.00,57.00,55.00,20.00,77.00,42.00,52.00,49.00,64.00,61.00,32.00,77.00,27.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7236,2021,NE,Seward Wind Farm,61056,40.895,-97.1951,WND,WIND,1.7,,235,0.11,0.01,0.18,0.04,0.16,0.06,0.02,12.00,57.00,33.00,11.00,53.00,63.00,16.00,19.00,63.00,32.00,15.00,51.00,53.00,17.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7237,2021,NE,Sheldon,2277,40.5589,-96.7847,SUB,COAL,228.7,Yes,600,0.06,0.00,0.08,0.03,0.30,0.08,0.05,4.00,0.00,14.00,10.00,88.00,76.00,32.00,5.00,0.00,13.00,14.00,92.00,70.00,41.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7238,2021,NE,Sholes Wind Energy Center,61889,42.3119,-97.3647,WND,WIND,160,,111,0.11,0.00,0.20,0.02,0.18,0.08,0.03,12.00,0.00,36.00,7.00,61.00,73.00,21.00,19.00,0.00,36.00,8.00,58.00,65.00,25.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7239,2021,NE,Sidney (NE),2302,41.145634,-102.977836,NG,GAS,5.1,,"6,605",0.23,0.00,0.33,0.13,0.19,0.06,0.05,38.00,0.00,59.00,28.00,64.00,63.00,34.00,58.00,0.00,65.00,47.00,61.00,53.00,44.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7240,2021,NE,South Sioux City Energy Storage,65098,42.433124,-96.407199,MWH,OTHF,1.5,,"17,907",0.43,0.08,0.36,0.50,0.15,0.07,0.20,67.00,82.00,63.00,67.00,47.00,70.00,80.00,85.00,90.00,70.00,89.00,45.00,61.00,89.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
